stage-068-1	ホテル トレンド 浅草	浅草花劇場	浅草	つくばエクスプレスの浅草
stage-068-2	アパホテル〈浅草 田原町駅前〉	浅草花劇場	田原町・浅草	つくばエクスプレスの浅草
stage-068-3	ホテルウィングインターナショナルセレクト浅草駒形	浅草花劇場	浅草・蔵前	つくばエクスプレスの浅草
stage-077-3	相鉄フレッサイン 横浜桜木町	ぴあアリーナMM	馬車道	ぴあアリーナMMに一番近い
stage-079-1	横浜桜木町ワシントンホテル	KT Zepp Yokohama	桜木町	パシフィコ横浜はみなとみらい
stage-079-2	ニューオータニイン横浜プレミアム	KT Zepp Yokohama	桜木町	パシフィコ横浜はみなとみらい
stage-079-3	相鉄フレッサイン 横浜桜木町	KT Zepp Yokohama	馬車道	パシフィコ横浜はみなとみらい
stage-080-1	ホテルJALシティ関内 横浜	横浜BUNTAI	日本大通り	関内駅・横浜市営地下鉄の伊勢佐木長者町
stage-080-2	コンフォートホテル横浜関内	横浜BUNTAI	関内	関内駅・横浜市営地下鉄の伊勢佐木長者町
stage-080-3	ダイワロイネットホテル横浜公園	横浜BUNTAI	関内	関内駅・横浜市営地下鉄の伊勢佐木長者町
stage-085-2	ホテルニューヨコスカ	横須賀芸術劇場	横須賀中央	京浜急行汐入
stage-085-3	セントラルホテル横須賀	横須賀芸術劇場	横須賀中央	京浜急行汐入
stage-107-2	JR東日本ホテルメッツ 浦和	さいたま市文化センター 大ホール	浦和	路線
stage-107-3	浦和ワシントンホテル	さいたま市文化センター 大ホール	浦和	路線
stage-111-1	東横INN北戸田駅東口	戸田市文化会館	北戸田	各
stage-126-1	JRイン札幌北2条	札幌文化芸術劇場 hitaru	札幌・大通	札駅から大通
stage-126-2	ザ ノット 札幌	札幌文化芸術劇場 hitaru	大通・すすきの	札駅から大通
stage-134-1	ANAクラウンプラザホテル釧路	コーチャンフォー釧路文化ホール 大ホール	釧路	新富士
stage-134-2	コンフォートホテル釧路	コーチャンフォー釧路文化ホール 大ホール	釧路	新富士
stage-134-3	スーパーホテル釧路駅前	コーチャンフォー釧路文化ホール 大ホール	釧路	新富士
stage-156-1	ホテルフォルツァ金沢	金沢歌劇座	金沢	ＪＲ金沢
stage-156-2	三井ガーデンホテル金沢	金沢歌劇座	金沢	ＪＲ金沢
stage-156-3	東急ステイ金沢	金沢歌劇座	金沢	ＪＲ金沢
stage-209-1	ANAクラウンプラザホテル神戸	AiiA 2.5 Theater Kobe	新神戸	山麓
stage-209-2	ホテルピエナ神戸	AiiA 2.5 Theater Kobe	三宮・新神戸	山麓
stage-209-3	神戸北野ホテル	AiiA 2.5 Theater Kobe	北野・三宮	山麓
stage-225-1	三井ガーデンホテル広島	広島文化学園HBGホール	広島	HBGホールから広島
stage-225-2	ダイワロイネットホテル広島	広島文化学園HBGホール	広島・中区	HBGホールから広島
stage-225-3	ホテルインターゲート広島	広島文化学園HBGホール	広島	HBGホールから広島
stage-228-3	クレイトンベイホテル	呉信用金庫ホール	呉	◇JR呉
stage-229-1	福山ニューキャッスルホテル	ふくやま芸術文化ホール リーデンローズ 大ホール	福山	ＪＲ福山
stage-229-2	ダイワロイネットホテル福山駅前	ふくやま芸術文化ホール リーデンローズ 大ホール	福山	ＪＲ福山
stage-229-3	リッチモンドホテル福山駅前	ふくやま芸術文化ホール リーデンローズ 大ホール	福山	ＪＲ福山
stage-250-1	ホテル コレクティブ	那覇文化芸術劇場なはーと 大劇場	国際通り	県庁前
stage-250-2	ダイワロイネットホテル那覇国際通り	那覇文化芸術劇場なはーと 大劇場	牧志	県庁前
stage-250-3	ホテルグレイスリー那覇	那覇文化芸術劇場なはーと 大劇場	国際通り	県庁前
